time,count,weekday,hour
2023-11-24 19:00:08,2,4,19.0
2023-11-24 18:30:07,2,4,18.5
2023-11-24 18:00:06,5,4,18.0
2023-11-24 17:30:07,73,4,17.5
2023-11-24 17:00:07,89,4,17.0
2023-11-24 16:30:07,68,4,16.5
2023-11-24 16:00:08,66,4,16.0
2023-11-24 15:30:07,70,4,15.5
2023-11-24 15:00:07,53,4,15.0
2023-11-24 14:30:07,46,4,14.5
2023-11-24 14:00:07,45,4,14.0
2023-11-24 13:30:07,44,4,13.5
2023-11-24 13:00:07,46,4,13.0
2023-11-24 12:30:07,45,4,12.5
2023-11-24 12:00:07,57,4,12.0
2023-11-24 11:30:07,59,4,11.5
2023-11-24 11:00:07,57,4,11.0
2023-11-24 10:30:08,44,4,10.5
2023-11-24 10:00:08,4,4,10.0
2023-11-24 09:30:07,0,4,9.5
2023-11-24 09:00:08,0,4,9.0
2023-11-24 08:30:07,1,4,8.5
2023-11-24 08:00:07,1,4,8.0
2023-11-24 07:30:08,1,4,7.5
2023-11-24 07:00:08,0,4,7.0
2023-11-24 06:30:08,0,4,6.5
2023-11-24 06:00:07,1,4,6.0
2023-11-24 05:30:07,1,4,5.5
2023-11-24 05:00:08,0,4,5.0
2023-11-24 04:30:07,0,4,4.5
2023-11-24 04:00:07,0,4,4.0
2023-11-24 03:30:07,0,4,3.5
2023-11-24 03:00:08,0,4,3.0
2023-11-24 02:30:06,0,4,2.5
2023-11-24 02:00:08,0,4,2.0
2023-11-24 01:30:07,0,4,1.5
2023-11-24 01:00:07,0,4,1.0
2023-11-24 00:30:07,0,4,0.5
2023-11-24 00:00:07,0,4,0.0
2023-11-23 23:30:06,1,3,23.5
2023-11-23 23:00:08,0,3,23.0
2023-11-23 22:30:07,0,3,22.5
2023-11-23 22:00:08,0,3,22.0
2023-11-23 21:30:08,0,3,21.5
2023-11-23 21:00:16,0,3,21.0
2023-11-23 20:30:07,0,3,20.5
2023-11-23 20:00:07,0,3,20.0
2023-11-23 19:30:07,0,3,19.5
2023-11-23 19:00:08,0,3,19.0
2023-11-23 18:30:55,0,3,18.5
2023-11-23 18:00:07,2,3,18.0
2023-11-23 17:30:07,2,3,17.5
2023-11-23 17:00:07,2,3,17.0
2023-11-23 16:30:08,0,3,16.5
2023-11-23 16:00:07,2,3,16.0
2023-11-23 15:30:08,0,3,15.5
2023-11-23 15:00:07,0,3,15.0
2023-11-23 14:30:07,0,3,14.5
2023-11-23 14:00:07,0,3,14.0
2023-11-23 13:30:06,0,3,13.5
2023-11-23 13:00:07,0,3,13.0
2023-11-23 12:30:07,0,3,12.5
2023-11-23 12:00:07,0,3,12.0
2023-11-23 11:30:06,0,3,11.5
2023-11-23 11:00:07,0,3,11.0
2023-11-23 10:30:07,0,3,10.5
2023-11-23 10:00:07,0,3,10.0
2023-11-23 09:30:08,0,3,9.5
2023-11-23 09:00:07,0,3,9.0
2023-11-23 08:00:07,0,3,8.0
2023-11-23 07:30:07,0,3,7.5
2023-11-23 07:00:12,0,3,7.0
2023-11-23 06:30:07,0,3,6.5
2023-11-23 06:00:08,0,3,6.0
2023-11-23 05:30:07,0,3,5.5
2023-11-23 05:00:07,0,3,5.0
2023-11-23 04:30:07,0,3,4.5
2023-11-23 04:00:07,0,3,4.0
2023-11-23 03:30:07,0,3,3.5
2023-11-23 03:00:08,0,3,3.0
2023-11-23 02:30:07,0,3,2.5
2023-11-23 02:00:07,0,3,2.0
2023-11-23 01:30:07,0,3,1.5
2023-11-23 01:00:08,4,3,1.0
2023-11-23 00:30:07,4,3,0.5
2023-11-23 00:00:07,4,3,0.0
2023-11-22 23:30:07,4,2,23.5
2023-11-22 23:00:08,4,2,23.0
2023-11-22 22:30:07,4,2,22.5
2023-11-22 22:00:07,4,2,22.0
2023-11-22 21:30:07,4,2,21.5
2023-11-22 21:00:12,4,2,21.0
2023-11-22 20:30:07,4,2,20.5
2023-11-22 20:00:07,4,2,20.0
2023-11-22 19:30:08,4,2,19.5
2023-11-22 19:00:07,4,2,19.0
2023-11-22 18:30:07,4,2,18.5
2023-11-22 18:00:07,17,2,18.0
2023-11-22 17:30:07,101,2,17.5
2023-11-22 17:00:06,102,2,17.0
2023-11-22 16:30:08,82,2,16.5
2023-11-22 16:00:07,65,2,16.0
2023-11-22 15:30:07,54,2,15.5
2023-11-22 15:00:08,47,2,15.0
2023-11-22 14:30:07,55,2,14.5
2023-11-22 14:00:07,49,2,14.0
2023-11-22 13:30:07,49,2,13.5
2023-11-22 13:00:07,54,2,13.0
2023-11-22 12:30:06,60,2,12.5
2023-11-22 12:00:07,55,2,12.0
2023-11-22 11:30:07,62,2,11.5
2023-11-22 11:00:07,51,2,11.0
2023-11-22 10:30:08,50,2,10.5
2023-11-22 10:00:07,49,2,10.0
2023-11-22 09:30:07,43,2,9.5
2023-11-22 09:00:07,22,2,9.0
2023-11-22 08:30:07,21,2,8.5
2023-11-22 08:00:07,21,2,8.0
2023-11-22 07:30:07,20,2,7.5
2023-11-22 07:00:08,3,2,7.0
2023-11-22 06:30:07,2,2,6.5
2023-11-22 06:00:08,1,2,6.0
2023-11-22 05:30:07,1,2,5.5
2023-11-22 05:00:08,0,2,5.0
2023-11-22 04:30:07,0,2,4.5
2023-11-22 04:00:07,0,2,4.0
2023-11-22 03:30:07,0,2,3.5
2023-11-22 03:00:07,0,2,3.0
2023-11-22 02:30:07,0,2,2.5
2023-11-22 02:00:07,0,2,2.0
2023-11-22 01:30:07,0,2,1.5
2023-11-22 01:00:07,0,2,1.0
2023-11-22 00:30:07,0,2,0.5
2023-11-22 00:00:07,0,2,0.0
2023-11-21 23:30:07,0,1,23.5
2023-11-21 23:00:08,0,1,23.0
2023-11-21 22:30:08,49,1,22.5
2023-11-21 22:00:07,51,1,22.0
2023-11-21 21:30:08,56,1,21.5
2023-11-21 21:00:13,57,1,21.0
2023-11-21 20:30:07,57,1,20.5
2023-11-21 20:00:08,67,1,20.0
2023-11-21 19:30:07,62,1,19.5
2023-11-21 19:00:07,73,1,19.0
2023-11-21 18:30:07,93,1,18.5
2023-11-21 18:00:07,94,1,18.0
2023-11-21 17:30:08,115,1,17.5
2023-11-21 17:00:07,94,1,17.0
2023-11-21 16:30:07,104,1,16.5
2023-11-21 16:00:07,88,1,16.0
2023-11-21 15:30:07,66,1,15.5
2023-11-21 15:00:07,60,1,15.0
2023-11-21 14:30:08,63,1,14.5
2023-11-21 14:00:08,60,1,14.0
2023-11-21 13:30:06,68,1,13.5
2023-11-21 13:00:07,63,1,13.0
2023-11-21 12:30:09,78,1,12.5
2023-11-21 12:00:08,89,1,12.0
2023-11-21 11:30:08,79,1,11.5
2023-11-21 11:00:07,77,1,11.0
2023-11-21 10:30:07,72,1,10.5
2023-11-21 10:00:07,72,1,10.0
2023-11-21 09:30:08,54,1,9.5
2023-11-21 09:00:08,49,1,9.0
2023-11-21 08:30:08,50,1,8.5
2023-11-21 08:00:08,54,1,8.0
2023-11-21 07:30:07,53,1,7.5
2023-11-21 07:00:08,4,1,7.0
2023-11-21 06:30:07,1,1,6.5
2023-11-21 06:00:07,0,1,6.0
2023-11-21 05:30:07,0,1,5.5
2023-11-21 05:00:07,0,1,5.0
2023-11-21 04:30:07,0,1,4.5
2023-11-21 04:00:07,0,1,4.0
2023-11-21 03:30:07,0,1,3.5
2023-11-21 03:00:07,0,1,3.0
2023-11-21 02:30:07,0,1,2.5
2023-11-21 02:00:08,0,1,2.0
2023-11-21 01:30:07,0,1,1.5
2023-11-21 01:00:08,4,1,1.0
2023-11-21 00:30:07,4,1,0.5
2023-11-21 00:00:08,4,1,0.0
2023-11-20 23:30:07,4,0,23.5
2023-11-20 23:00:07,38,0,23.0
2023-11-20 22:30:07,103,0,22.5
2023-11-20 22:00:07,114,0,22.0
2023-11-20 21:30:08,109,0,21.5
2023-11-20 21:00:12,97,0,21.0
2023-11-20 20:30:07,107,0,20.5
2023-11-20 20:00:07,122,0,20.0
2023-11-20 19:30:07,123,0,19.5
2023-11-20 19:00:07,122,0,19.0
2023-11-20 18:30:07,146,0,18.5
2023-11-20 18:00:07,146,0,18.0
2023-11-20 17:30:07,144,0,17.5
2023-11-20 17:00:07,129,0,17.0
2023-11-20 16:30:07,127,0,16.5
2023-11-20 16:00:07,129,0,16.0
2023-11-20 15:30:07,111,0,15.5
2023-11-20 15:00:07,90,0,15.0
2023-11-20 14:30:07,77,0,14.5
2023-11-20 14:00:08,76,0,14.0
2023-11-20 13:30:07,76,0,13.5
2023-11-20 13:00:07,84,0,13.0
2023-11-20 12:30:07,99,0,12.5
2023-11-20 12:00:08,105,0,12.0
2023-11-20 11:30:07,98,0,11.5
2023-11-20 11:00:07,93,0,11.0
2023-11-20 10:30:07,86,0,10.5
2023-11-20 10:00:07,73,0,10.0
2023-11-20 09:30:07,64,0,9.5
2023-11-20 09:00:08,62,0,9.0
2023-11-20 08:30:07,71,0,8.5
2023-11-20 08:00:08,76,0,8.0
2023-11-20 07:30:07,60,0,7.5
2023-11-20 07:00:08,1,0,7.0
2023-11-20 06:30:09,1,0,6.5
2023-11-20 06:00:08,2,0,6.0
2023-11-20 05:30:07,3,0,5.5
2023-11-20 05:00:07,1,0,5.0
2023-11-20 04:30:07,0,0,4.5
2023-11-20 04:00:07,0,0,4.0
2023-11-20 03:30:07,0,0,3.5
2023-11-20 03:00:07,0,0,3.0
2023-11-20 02:30:07,0,0,2.5
2023-11-20 02:00:07,0,0,2.0
2023-11-20 01:30:07,0,0,1.5
2023-11-20 01:00:07,0,0,1.0
2023-11-20 00:30:06,0,0,0.5
2023-11-20 00:00:07,0,0,0.0
2023-11-19 23:30:07,0,6,23.5
2023-11-19 23:00:07,3,6,23.0
2023-11-19 22:30:07,53,6,22.5
2023-11-19 22:00:07,73,6,22.0
2023-11-19 21:30:08,95,6,21.5
2023-11-19 21:00:13,91,6,21.0
2023-11-19 20:30:07,78,6,20.5
2023-11-19 20:00:07,83,6,20.0
2023-11-19 19:30:07,96,6,19.5
2023-11-19 19:00:07,113,6,19.0
2023-11-19 18:30:07,97,6,18.5
2023-11-19 18:00:07,116,6,18.0
2023-11-19 17:30:07,108,6,17.5
2023-11-19 17:00:07,100,6,17.0
2023-11-19 16:30:07,102,6,16.5
2023-11-19 16:00:06,103,6,16.0
2023-11-19 15:30:07,104,6,15.5
2023-11-19 15:00:07,85,6,15.0
2023-11-19 14:30:07,84,6,14.5
2023-11-19 14:00:06,99,6,14.0
2023-11-19 13:30:07,82,6,13.5
2023-11-19 13:00:07,89,6,13.0
2023-11-19 12:30:08,93,6,12.5
2023-11-19 12:00:07,86,6,12.0
2023-11-19 11:30:06,75,6,11.5
2023-11-19 11:00:07,72,6,11.0
2023-11-19 10:30:07,66,6,10.5
2023-11-19 10:00:06,69,6,10.0
2023-11-19 09:30:07,72,6,9.5
2023-11-19 09:00:07,64,6,9.0
2023-11-19 08:30:07,46,6,8.5
2023-11-19 08:00:07,3,6,8.0
2023-11-19 07:30:07,0,6,7.5
2023-11-19 07:00:07,0,6,7.0
2023-11-19 06:30:07,0,6,6.5
2023-11-19 06:00:07,0,6,6.0
2023-11-19 05:30:08,0,6,5.5
2023-11-19 05:00:09,0,6,5.0
2023-11-19 04:30:08,0,6,4.5
2023-11-19 04:00:07,0,6,4.0
2023-11-19 03:30:07,0,6,3.5
2023-11-19 03:00:07,0,6,3.0
2023-11-19 02:30:07,0,6,2.5
2023-11-19 02:00:08,0,6,2.0
2023-11-19 01:30:19,0,6,1.5
2023-11-19 01:00:07,0,6,1.0
2023-11-19 00:30:07,0,6,0.5
2023-11-19 00:00:07,0,6,0.0
2023-11-18 23:30:06,0,5,23.5
2023-11-18 23:00:07,0,5,23.0
2023-11-18 22:30:07,0,5,22.5
2023-11-18 22:00:08,0,5,22.0
2023-11-18 21:30:08,0,5,21.5
2023-11-18 21:00:15,0,5,21.0
2023-11-18 20:30:07,0,5,20.5
2023-11-18 20:00:07,0,5,20.0
2023-11-18 19:30:07,0,5,19.5
2023-11-18 19:00:07,1,5,19.0
2023-11-18 18:30:07,1,5,18.5
2023-11-18 18:00:07,18,5,18.0
2023-11-18 17:30:07,119,5,17.5
2023-11-18 17:00:07,144,5,17.0
2023-11-18 16:30:07,116,5,16.5
2023-11-18 16:00:08,108,5,16.0
2023-11-18 15:30:07,99,5,15.5
2023-11-18 15:00:07,88,5,15.0
2023-11-18 14:30:07,73,5,14.5
2023-11-18 14:00:07,74,5,14.0
2023-11-18 13:30:07,76,5,13.5
2023-11-18 13:00:08,88,5,13.0
2023-11-18 12:30:08,92,5,12.5
2023-11-18 12:00:07,70,5,12.0
2023-11-18 11:30:07,78,5,11.5
2023-11-18 11:00:07,77,5,11.0
2023-11-18 10:30:08,69,5,10.5
2023-11-18 10:00:07,80,5,10.0
2023-11-18 09:30:07,81,5,9.5
2023-11-18 09:00:07,70,5,9.0
2023-11-18 08:30:07,45,5,8.5
2023-11-18 08:00:08,4,5,8.0
2023-11-18 07:30:07,0,5,7.5
2023-11-18 07:00:07,0,5,7.0
2023-11-18 06:30:07,0,5,6.5
2023-11-18 06:00:07,1,5,6.0
2023-11-18 05:30:07,1,5,5.5
2023-11-18 05:00:07,0,5,5.0
2023-11-18 04:30:07,0,5,4.5
2023-11-18 04:00:07,0,5,4.0
2023-11-18 03:30:07,0,5,3.5
2023-11-18 03:00:07,0,5,3.0
2023-11-18 02:30:07,0,5,2.5
2023-11-18 02:00:08,0,5,2.0
2023-11-18 01:30:08,0,5,1.5
2023-11-18 01:00:07,2,5,1.0
2023-11-18 00:30:07,2,5,0.5
2023-11-18 00:00:07,2,5,0.0
2023-11-17 23:30:07,2,4,23.5
2023-11-17 23:00:07,22,4,23.0
2023-11-17 22:30:07,69,4,22.5
2023-11-17 22:00:08,67,4,22.0
2023-11-17 21:30:08,58,4,21.5
2023-11-17 21:00:15,77,4,21.0
2023-11-17 20:30:07,92,4,20.5
2023-11-17 20:00:07,85,4,20.0
2023-11-17 19:30:07,94,4,19.5
2023-11-17 19:00:07,104,4,19.0
2023-11-17 18:30:06,141,4,18.5
2023-11-17 18:00:07,145,4,18.0
2023-11-17 17:30:07,167,4,17.5
2023-11-17 17:00:08,141,4,17.0
2023-11-17 16:30:08,149,4,16.5
2023-11-17 16:00:07,129,4,16.0
2023-11-17 15:30:07,135,4,15.5
2023-11-17 15:00:07,152,4,15.0
2023-11-17 14:30:08,129,4,14.5
2023-11-17 14:00:07,94,4,14.0
2023-11-17 13:30:07,91,4,13.5
2023-11-17 13:00:07,102,4,13.0
2023-11-17 12:30:07,106,4,12.5
2023-11-17 12:00:06,110,4,12.0
2023-11-17 11:30:07,105,4,11.5
2023-11-17 11:00:07,97,4,11.0
2023-11-17 10:30:07,89,4,10.5
2023-11-17 10:00:07,83,4,10.0
2023-11-17 09:30:07,77,4,9.5
2023-11-17 09:00:07,81,4,9.0
2023-11-17 08:30:08,78,4,8.5
2023-11-17 08:00:07,84,4,8.0
2023-11-17 07:30:07,68,4,7.5
2023-11-17 07:00:07,4,4,7.0
2023-11-17 06:30:07,1,4,6.5
2023-11-17 06:00:07,0,4,6.0
2023-11-17 05:30:07,1,4,5.5
2023-11-17 05:00:07,1,4,5.0
2023-11-17 04:30:07,1,4,4.5
2023-11-17 04:00:07,0,4,4.0
2023-11-17 03:30:07,0,4,3.5
2023-11-17 03:00:06,0,4,3.0
2023-11-17 02:30:07,0,4,2.5
2023-11-17 02:00:08,0,4,2.0
2023-11-17 01:30:07,0,4,1.5
2023-11-17 01:00:08,1,4,1.0
2023-11-17 00:30:07,1,4,0.5
2023-11-17 00:00:07,0,4,0.0
2023-11-16 23:30:07,0,3,23.5
2023-11-16 23:00:08,12,3,23.0
2023-11-16 22:30:07,106,3,22.5
2023-11-16 22:00:07,123,3,22.0
2023-11-16 21:30:07,131,3,21.5
2023-11-16 21:00:13,113,3,21.0
2023-11-16 20:30:07,127,3,20.5
2023-11-16 20:00:07,128,3,20.0
2023-11-16 19:30:07,136,3,19.5
2023-11-16 19:00:08,133,3,19.0
2023-11-16 18:30:07,125,3,18.5
2023-11-16 18:00:07,152,3,18.0
2023-11-16 17:30:08,158,3,17.5
2023-11-16 17:00:07,155,3,17.0
2023-11-16 16:30:06,145,3,16.5
2023-11-16 16:00:09,124,3,16.0
2023-11-16 15:30:08,121,3,15.5
2023-11-16 15:00:07,141,3,15.0
2023-11-16 14:30:07,116,3,14.5
2023-11-16 14:00:07,101,3,14.0
2023-11-16 13:30:07,107,3,13.5
2023-11-16 13:00:07,119,3,13.0
2023-11-16 12:30:07,109,3,12.5
2023-11-16 12:00:07,115,3,12.0
2023-11-16 11:30:07,127,3,11.5
2023-11-16 11:00:07,116,3,11.0
2023-11-16 10:30:07,123,3,10.5
2023-11-16 10:00:08,117,3,10.0
2023-11-16 09:30:07,99,3,9.5
2023-11-16 09:00:08,91,3,9.0
2023-11-16 08:30:07,89,3,8.5
2023-11-16 08:00:07,96,3,8.0
2023-11-16 07:30:07,89,3,7.5
2023-11-16 07:00:07,7,3,7.0
2023-11-16 06:30:08,2,3,6.5
2023-11-16 06:00:08,0,3,6.0
2023-11-16 05:30:08,1,3,5.5
2023-11-16 05:00:07,0,3,5.0
2023-11-16 04:30:07,0,3,4.5
2023-11-16 04:00:07,0,3,4.0
2023-11-16 03:30:07,0,3,3.5
2023-11-16 03:00:07,0,3,3.0
2023-11-16 02:30:06,0,3,2.5
2023-11-16 02:00:07,0,3,2.0
2023-11-16 01:30:07,0,3,1.5
2023-11-16 01:00:06,2,3,1.0
2023-11-16 00:30:07,2,3,0.5
2023-11-16 00:00:07,2,3,0.0
2023-11-15 23:30:07,2,2,23.5
2023-11-15 23:00:07,14,2,23.0
2023-11-15 22:30:07,113,2,22.5
2023-11-15 22:00:07,141,2,22.0
2023-11-15 21:30:07,145,2,21.5
2023-11-15 21:00:14,135,2,21.0
2023-11-15 20:30:08,147,2,20.5
2023-11-15 20:00:08,134,2,20.0
2023-11-15 19:30:07,132,2,19.5
2023-11-15 19:00:07,139,2,19.0
2023-11-15 18:30:07,157,2,18.5
2023-11-15 18:00:08,158,2,18.0
2023-11-15 17:30:07,152,2,17.5
2023-11-15 17:00:07,159,2,17.0
2023-11-15 16:30:07,152,2,16.5
2023-11-15 16:00:07,128,2,16.0
2023-11-15 15:30:07,132,2,15.5
2023-11-15 15:00:08,138,2,15.0
2023-11-15 14:30:07,139,2,14.5
2023-11-15 14:00:07,105,2,14.0
2023-11-15 13:30:07,105,2,13.5
2023-11-15 13:00:07,116,2,13.0
2023-11-15 12:30:07,110,2,12.5
2023-11-15 12:00:05,132,2,12.0
2023-11-15 11:30:08,146,2,11.5
2023-11-15 11:00:07,112,2,11.0
2023-11-15 10:30:07,120,2,10.5
2023-11-15 10:00:07,122,2,10.0
2023-11-15 09:30:08,96,2,9.5
2023-11-15 09:00:07,102,2,9.0
2023-11-15 08:30:07,113,2,8.5
2023-11-15 08:00:08,102,2,8.0
2023-11-15 07:30:08,97,2,7.5
2023-11-15 07:00:08,5,2,7.0
2023-11-15 06:30:07,3,2,6.5
2023-11-15 06:00:07,2,2,6.0
2023-11-15 05:30:07,0,2,5.5
2023-11-15 05:00:08,0,2,5.0
2023-11-15 04:30:07,0,2,4.5
2023-11-15 04:00:17,0,2,4.0
2023-11-15 03:30:07,0,2,3.5
2023-11-15 03:00:07,0,2,3.0
2023-11-15 02:30:07,0,2,2.5
2023-11-15 02:00:08,0,2,2.0
2023-11-15 01:30:07,0,2,1.5
2023-11-15 01:00:08,12,2,1.0
2023-11-15 00:30:08,12,2,0.5
2023-11-15 00:00:08,12,2,0.0
2023-11-14 23:30:08,12,1,23.5
2023-11-14 23:00:08,34,1,23.0
2023-11-14 22:30:08,132,1,22.5
2023-11-14 22:00:08,168,1,22.0
2023-11-14 21:30:07,154,1,21.5
2023-11-14 21:00:14,156,1,21.0
2023-11-14 20:30:08,153,1,20.5
2023-11-14 20:00:08,159,1,20.0
2023-11-14 19:30:07,155,1,19.5
2023-11-14 19:00:07,154,1,19.0
2023-11-14 18:30:07,151,1,18.5
2023-11-14 18:00:07,153,1,18.0
2023-11-14 17:30:18,154,1,17.5
2023-11-14 17:00:07,133,1,17.0
2023-11-14 16:30:07,150,1,16.5
2023-11-14 16:00:07,142,1,16.0
2023-11-14 15:30:07,142,1,15.5
2023-11-14 15:00:07,143,1,15.0
2023-11-14 14:30:07,130,1,14.5
2023-11-14 14:00:08,107,1,14.0
2023-11-14 13:30:08,127,1,13.5
2023-11-14 13:00:08,115,1,13.0
2023-11-14 12:30:07,118,1,12.5
2023-11-14 12:00:10,140,1,12.0
2023-11-14 11:30:09,141,1,11.5
2023-11-14 11:00:07,131,1,11.0
2023-11-14 10:30:07,138,1,10.5
2023-11-14 10:00:07,138,1,10.0
2023-11-14 09:30:07,117,1,9.5
2023-11-14 09:00:08,126,1,9.0
2023-11-14 08:30:08,123,1,8.5
2023-11-14 08:00:08,106,1,8.0
2023-11-14 07:30:08,95,1,7.5
2023-11-14 07:00:07,6,1,7.0
2023-11-14 06:30:08,2,1,6.5
2023-11-14 06:00:07,1,1,6.0
2023-11-14 05:30:07,0,1,5.5
2023-11-14 05:00:07,0,1,5.0
2023-11-14 04:30:07,0,1,4.5
2023-11-14 04:00:07,0,1,4.0
2023-11-14 03:30:07,0,1,3.5
2023-11-14 03:00:06,0,1,3.0
2023-11-14 02:30:07,0,1,2.5
2023-11-14 02:00:07,0,1,2.0
2023-11-14 01:30:07,0,1,1.5
2023-11-14 01:00:07,15,1,1.0
2023-11-14 00:30:06,15,1,0.5
2023-11-14 00:00:07,15,1,0.0
2023-11-13 23:30:07,15,0,23.5
2023-11-13 23:00:07,46,0,23.0
2023-11-13 22:30:07,157,0,22.5
2023-11-13 22:00:07,157,0,22.0
2023-11-13 21:30:08,155,0,21.5
2023-11-13 21:00:13,148,0,21.0
2023-11-13 20:30:07,150,0,20.5
2023-11-13 20:00:07,167,0,20.0
2023-11-13 19:30:07,161,0,19.5
2023-11-13 19:00:07,155,0,19.0
2023-11-13 18:30:07,157,0,18.5
2023-11-13 18:00:07,151,0,18.0
2023-11-13 17:30:08,152,0,17.5
2023-11-13 17:00:07,153,0,17.0
2023-11-13 16:30:07,151,0,16.5
2023-11-13 16:00:07,155,0,16.0
2023-11-13 15:30:07,146,0,15.5
2023-11-13 15:00:07,110,0,15.0
2023-11-13 14:30:07,117,0,14.5
2023-11-13 14:00:07,104,0,14.0
2023-11-13 13:30:07,118,0,13.5
2023-11-13 13:00:07,109,0,13.0
2023-11-13 12:30:07,123,0,12.5
2023-11-13 12:00:07,135,0,12.0
2023-11-13 11:30:07,148,0,11.5
2023-11-13 11:00:08,129,0,11.0
2023-11-13 10:30:08,127,0,10.5
2023-11-13 10:00:08,103,0,10.0
2023-11-13 09:30:07,96,0,9.5
2023-11-13 09:00:07,94,0,9.0
2023-11-13 08:30:08,104,0,8.5
2023-11-13 08:00:08,96,0,8.0
2023-11-13 07:30:07,87,0,7.5
2023-11-13 07:00:08,2,0,7.0
2023-11-13 06:30:08,1,0,6.5
2023-11-13 06:00:07,1,0,6.0
2023-11-13 05:30:07,1,0,5.5
2023-11-13 05:00:07,0,0,5.0
2023-11-13 04:30:07,0,0,4.5
2023-11-13 04:00:07,0,0,4.0
2023-11-13 03:30:07,0,0,3.5
2023-11-13 03:00:08,0,0,3.0
2023-11-13 02:30:07,0,0,2.5
2023-11-13 02:00:07,0,0,2.0
2023-11-13 01:30:07,0,0,1.5
2023-11-13 01:00:07,0,0,1.0
2023-11-13 00:30:08,0,0,0.5
2023-11-13 00:00:07,0,0,0.0
2023-11-12 23:30:08,0,6,23.5
2023-11-12 23:00:08,15,6,23.0
2023-11-12 22:30:07,99,6,22.5
2023-11-12 22:00:05,108,6,22.0
2023-11-12 21:30:06,125,6,21.5
2023-11-12 21:00:06,80,6,21.0
2023-11-12 20:30:06,95,6,20.5
2023-11-12 20:00:05,106,6,20.0
2023-11-12 19:30:09,112,6,19.5
2023-11-12 19:00:05,106,6,19.0
2023-11-12 18:30:05,138,6,18.5
2023-11-12 18:00:05,155,6,18.0
2023-11-12 17:30:05,146,6,17.5
2023-11-12 17:00:05,131,6,17.0
2023-11-12 16:30:05,95,6,16.5
2023-11-12 16:00:10,87,6,16.0
2023-11-12 15:30:05,92,6,15.5
2023-11-12 15:00:05,84,6,15.0
2023-11-12 14:30:05,85,6,14.5
2023-11-12 14:00:05,95,6,14.0
2023-11-12 13:30:04,81,6,13.5
2023-11-12 13:00:05,67,6,13.0
2023-11-12 12:30:05,70,6,12.5
2023-11-12 12:00:05,96,6,12.0
2023-11-12 11:30:04,109,6,11.5
2023-11-12 11:00:05,88,6,11.0
2023-11-12 10:30:06,77,6,10.5
2023-11-12 10:00:05,68,6,10.0
2023-11-12 09:30:05,65,6,9.5
2023-11-12 09:00:15,66,6,9.0
2023-11-12 08:30:05,57,6,8.5
2023-11-12 08:00:05,2,6,8.0
2023-11-12 07:30:06,0,6,7.5
2023-11-12 07:00:06,0,6,7.0
2023-11-12 06:30:05,0,6,6.5
2023-11-12 06:00:05,0,6,6.0
2023-11-12 05:30:05,0,6,5.5
2023-11-12 05:00:05,0,6,5.0
2023-11-12 04:30:05,0,6,4.5
2023-11-12 04:00:05,0,6,4.0
2023-11-12 03:30:05,0,6,3.5
2023-11-12 03:00:06,0,6,3.0
2023-11-12 02:30:05,0,6,2.5
2023-11-12 02:00:05,0,6,2.0
2023-11-12 01:30:04,0,6,1.5
2023-11-12 01:00:05,1,6,1.0
2023-11-12 00:30:05,1,6,0.5
2023-11-12 00:00:06,1,6,0.0
2023-11-11 23:30:05,1,5,23.5
2023-11-11 23:00:05,1,5,23.0
2023-11-11 22:30:05,1,5,22.5
2023-11-11 22:00:06,1,5,22.0
2023-11-11 21:30:05,1,5,21.5
2023-11-11 21:00:07,1,5,21.0
2023-11-11 20:30:05,1,5,20.5
2023-11-11 20:00:05,1,5,20.0
2023-11-11 19:30:04,1,5,19.5
2023-11-11 19:00:05,1,5,19.0
2023-11-11 18:30:11,2,5,18.5
2023-11-11 18:00:05,21,5,18.0
2023-11-11 17:30:04,150,5,17.5
2023-11-11 17:00:05,153,5,17.0
2023-11-11 16:30:05,148,5,16.5
2023-11-11 16:00:05,100,5,16.0
2023-11-11 15:30:04,90,5,15.5
2023-11-11 15:00:04,76,5,15.0
2023-11-11 14:30:05,73,5,14.5
2023-11-11 14:00:05,75,5,14.0
2023-11-11 13:30:05,72,5,13.5
2023-11-11 13:00:05,68,5,13.0
2023-11-11 12:30:05,54,5,12.5
2023-11-11 12:00:05,81,5,12.0
2023-11-11 11:30:05,110,5,11.5
2023-11-11 11:00:05,122,5,11.0
2023-11-11 10:30:05,100,5,10.5
2023-11-11 10:00:05,91,5,10.0
2023-11-11 09:30:05,81,5,9.5
2023-11-11 09:00:05,52,5,9.0
2023-11-11 08:30:05,40,5,8.5
2023-11-11 08:00:05,3,5,8.0
2023-11-11 07:30:05,0,5,7.5
2023-11-11 07:00:06,0,5,7.0
2023-11-11 06:30:06,0,5,6.5
2023-11-11 06:00:06,0,5,6.0
2023-11-11 05:30:05,1,5,5.5
2023-11-11 05:00:05,0,5,5.0
2023-11-11 04:30:05,0,5,4.5
2023-11-11 04:00:06,0,5,4.0
2023-11-11 03:30:05,0,5,3.5
2023-11-11 03:00:05,0,5,3.0
2023-11-11 02:30:05,0,5,2.5
2023-11-11 02:00:05,0,5,2.0
2023-11-11 01:30:04,1,5,1.5
2023-11-11 01:00:05,1,5,1.0
2023-11-11 00:30:06,0,5,0.5
2023-11-11 00:00:06,0,5,0.0
2023-11-10 23:30:06,0,4,23.5
2023-11-10 23:00:05,5,4,23.0
2023-11-10 22:30:05,48,4,22.5
2023-11-10 22:00:04,69,4,22.0
